   0.0000000000000000        3.3658917957128733     
   1.0000000000000000E-002   3.8118338510863432     
   2.0000000000000000E-002   4.0302828155951689     
   2.9999999999999999E-002   4.0660614924458702     
   4.0000000000000001E-002   4.0358268410338338     
   5.0000000000000003E-002   3.9255098165238489     
   5.9999999999999998E-002   3.8094335769781895     
   7.0000000000000007E-002   3.6748666843845932     
   8.0000000000000002E-002   3.5457579117028932     
   8.9999999999999997E-002   3.4340175398456529     
  0.10000000000000001        3.2919367640979202     
  0.11000000000000000        3.1781591696272034     
  0.12000000000000000        3.0719317100459573     
  0.13000000000000000        2.9543469069875590     
  0.14000000000000001        2.8231710081342269     
  0.14999999999999999        2.7044750492345542     
  0.16000000000000000        2.6265081123959333     
  0.17000000000000001        2.5291817136117642     
  0.17999999999999999        2.4330689608907554     
  0.19000000000000000        2.3405459350012086     
  0.20000000000000001        2.2284093530605760     
  0.20999999999999999        2.1474460760643299     
  0.22000000000000000        2.0607960827398237     
  0.23000000000000001        1.9764219123686275     
  0.23999999999999999        1.8946226583017385     
  0.25000000000000000        1.8245046578534490     
  0.26000000000000001        1.7527664057761343     
  0.27000000000000002        1.6883090008791852     
  0.28000000000000003        1.6291160814913817     
  0.28999999999999998        1.5529364965593697     
  0.29999999999999999        1.4836466686577461     
  0.31000000000000000        1.4357335845322745     
  0.32000000000000001        1.3840191592747173     
  0.33000000000000002        1.3288341054832025     
  0.34000000000000002        1.2763746280303940     
  0.35000000000000003        1.2334898828233667     
  0.35999999999999999        1.1819376607323127     
  0.37000000000000000        1.1346318646102742     
  0.38000000000000000        1.0887161174285114     
  0.39000000000000001        1.0450176248562799     
  0.40000000000000002       0.99903011379002893     
  0.41000000000000003       0.97299398487229738     
  0.41999999999999998       0.93641477235211457     
  0.42999999999999999       0.90869319161542839     
  0.44000000000000000       0.87093089844770033     
  0.45000000000000001       0.83398584929709307     
  0.46000000000000002       0.80827091945755203     
  0.47000000000000003       0.77551914009087608     
  0.47999999999999998       0.74944363276336867     
  0.48999999999999999       0.71395471274767752     
  0.50000000000000000       0.68108191561178644     
  0.51000000000000001       0.65951354984568700     
  0.52000000000000002       0.62816405250415897     
  0.53000000000000003       0.60400174542843066     
  0.54000000000000004       0.57964352391091756     
  0.55000000000000004       0.56003445574466149     
  0.56000000000000005       0.53880262830419179     
  0.57000000000000006       0.51741808170932801     
  0.57999999999999996       0.50425309711589539     
  0.58999999999999997       0.47878427781636484     
  0.59999999999999998       0.45530355227216651     
  0.60999999999999999       0.44067710034828417     
  0.62000000000000000       0.42686554792713022     
  0.63000000000000000       0.41500299892477915     
  0.64000000000000001       0.40092996288616445     
  0.65000000000000002       0.38561791226064923     
  0.66000000000000003       0.37256869407544302     
  0.67000000000000004       0.35542101571016010     
  0.68000000000000005       0.34768286441840079     
  0.69000000000000006       0.33541495525639170     
  0.70000000000000007       0.31609073615317346     
  0.70999999999999996       0.31009451811402050     
  0.71999999999999997       0.29790377844752036     
  0.72999999999999998       0.28428051140243366     
  0.73999999999999999       0.27350777433583323     
  0.75000000000000000       0.26448430722172978     
  0.76000000000000001       0.25485933564646673     
  0.77000000000000002       0.24418858767617513     
  0.78000000000000003       0.23584642468529582     
  0.79000000000000004       0.22392634610398204     
  0.80000000000000004       0.21515496306414203     
  0.81000000000000005       0.20481800558140448     
  0.82000000000000006       0.19510001148179973     
  0.83000000000000007       0.18634620068488281     
  0.83999999999999997       0.17856873753260871     
  0.84999999999999998       0.17145106286147524     
  0.85999999999999999       0.16485123472453414     
  0.87000000000000000       0.15867749677165841     
  0.88000000000000000       0.15444688512116236     
  0.89000000000000001       0.14795940876495550     
  0.90000000000000002       0.14382229549243006     
  0.91000000000000003       0.13637451567008835     
  0.92000000000000004       0.13292328728985450     
  0.93000000000000005       0.12598494463144291     
  0.94000000000000006       0.12376491683773368     
  0.95000000000000007       0.12145327726056153     
  0.95999999999999996       0.11331644122280363     
  0.96999999999999997       0.10613647549427421     
  0.97999999999999998       0.10579792771715267     
  0.98999999999999999       0.10361167889445679     
   1.0000000000000000        9.8345104091428714E-002
   1.0100000000000000        9.6084953755461625E-002
   1.0200000000000000        9.2098439165808607E-002
   1.0300000000000000        8.9579187157849890E-002
