   0.0000000000000000        4.4702822698440006     
   2.0000000000000000E-002   3.1180149832444459     
   4.0000000000000001E-002   2.0390523758290819     
   5.9999999999999998E-002   1.3329619483875452     
   8.0000000000000002E-002  0.86942283083872840     
  0.10000000000000001       0.56889001808157758     
  0.12000000000000000       0.37119926391867003     
  0.14000000000000001       0.24207390899396827     
  0.16000000000000000       0.15789909531789137     
  0.17999999999999999       0.10320607430453289     
  0.20000000000000001        6.7794607485804737E-002
  0.22000000000000000        4.4138673054333236E-002
  0.23999999999999999        2.8934082441104663E-002
  0.26000000000000001        1.9055438182306837E-002
  0.28000000000000003        1.2399681704475630E-002
  0.29999999999999999        7.8867294985111979E-003
  0.32000000000000001        5.0831149163725140E-003
  0.34000000000000002        3.1376489104610371E-003
  0.35999999999999999        2.0649082034912992E-003
  0.38000000000000000        1.4385492575016182E-003
  0.40000000000000002        9.1071382704353376E-004
  0.41999999999999998        5.2203389916082000E-004
  0.44000000000000000        2.7459782615244036E-004
  0.46000000000000002        1.8640786502847054E-004
  0.47999999999999998        1.3112136485381374E-004
  0.50000000000000000        6.6316161118070132E-005
  0.52000000000000002        3.4865873291840893E-005
  0.54000000000000004        3.2362589778101945E-005
  0.56000000000000005        2.5411651018565345E-005
  0.57999999999999996        1.1489841830604593E-005
  0.59999999999999998        4.1328639973336764E-006
  0.62000000000000000        0.0000000000000000     
  0.64000000000000001        0.0000000000000000     
  0.66000000000000003        0.0000000000000000     
  0.68000000000000005        0.0000000000000000     
  0.70000000000000007        0.0000000000000000     
  0.71999999999999997        0.0000000000000000     
  0.73999999999999999        0.0000000000000000     
  0.76000000000000001        0.0000000000000000     
  0.78000000000000003        0.0000000000000000     
  0.80000000000000004        0.0000000000000000     
  0.82000000000000006        0.0000000000000000     
  0.83999999999999997        0.0000000000000000     
  0.85999999999999999        0.0000000000000000     
  0.88000000000000000        0.0000000000000000     
  0.90000000000000002        0.0000000000000000     
  0.92000000000000004        0.0000000000000000     
  0.94000000000000006        0.0000000000000000     
  0.95999999999999996        0.0000000000000000     
  0.97999999999999998        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0200000000000000        0.0000000000000000     
   1.0400000000000000        0.0000000000000000     
   1.0600000000000001        0.0000000000000000     
   1.0800000000000001        0.0000000000000000     
   1.1000000000000001        0.0000000000000000     
   1.1200000000000001        0.0000000000000000     
   1.1400000000000001        0.0000000000000000     
   1.1599999999999999        0.0000000000000000     
   1.1799999999999999        0.0000000000000000     
   1.2000000000000000        0.0000000000000000     
   1.2200000000000000        0.0000000000000000     
   1.2400000000000000        0.0000000000000000     
   1.2600000000000000        0.0000000000000000     
   1.2800000000000000        0.0000000000000000     
   1.3000000000000000        0.0000000000000000     
   1.3200000000000001        0.0000000000000000     
   1.3400000000000001        0.0000000000000000     
   1.3600000000000001        0.0000000000000000     
   1.3800000000000001        0.0000000000000000     
   1.4000000000000001        0.0000000000000000     
   1.4199999999999999        0.0000000000000000     
   1.4399999999999999        0.0000000000000000     
   1.4600000000000000        0.0000000000000000     
   1.4800000000000000        0.0000000000000000     
   1.5000000000000000        0.0000000000000000     
   1.5200000000000000        0.0000000000000000     
   1.5400000000000000        0.0000000000000000     
   1.5600000000000001        0.0000000000000000     
   1.5800000000000001        0.0000000000000000     
   1.6000000000000001        0.0000000000000000     
   1.6200000000000001        0.0000000000000000     
   1.6400000000000001        0.0000000000000000     
   1.6600000000000001        0.0000000000000000     
   1.6799999999999999        0.0000000000000000     
   1.7000000000000000        0.0000000000000000     
   1.7200000000000000        0.0000000000000000     
   1.7400000000000000        0.0000000000000000     
   1.7600000000000000        0.0000000000000000     
   1.7800000000000000        0.0000000000000000     
   1.8000000000000000        0.0000000000000000     
   1.8200000000000001        0.0000000000000000     
   1.8400000000000001        0.0000000000000000     
   1.8600000000000001        0.0000000000000000     
   1.8800000000000001        0.0000000000000000     
   1.9000000000000001        0.0000000000000000     
   1.9199999999999999        0.0000000000000000     
   1.9399999999999999        0.0000000000000000     
   1.9600000000000000        0.0000000000000000     
   1.9800000000000000        0.0000000000000000     
