   0.0000000000000000        6.7251595867331718E-002
   1.3333333333333334E-002   6.7213336205360533E-002
   2.6666666666666668E-002   6.6924342634524889E-002
   4.0000000000000001E-002   6.6274462437611065E-002
   5.3333333333333337E-002   6.5638547679870735E-002
   6.6666666666666666E-002   6.4916630747126100E-002
   8.0000000000000002E-002   6.4030459139250498E-002
   9.3333333333333338E-002   6.3199668143741769E-002
  0.10666666666666667        6.1773654112122982E-002
  0.12000000000000001        6.0222049575019705E-002
  0.13333333333333333        5.9156750352733732E-002
  0.14666666666666667        5.7807383423800936E-002
  0.16000000000000000        5.7113090923853888E-002
  0.17333333333333334        5.5869820295038480E-002
  0.18666666666666668        5.4467901496254224E-002
  0.20000000000000001        5.2939353064803053E-002
  0.21333333333333335        5.1529245899733081E-002
  0.22666666666666668        5.0244191317506619E-002
  0.24000000000000002        4.9297887018731244E-002
  0.25333333333333335        4.8057602237762953E-002
  0.26666666666666666        4.6702047226917821E-002
  0.28000000000000003        4.5547190073957272E-002
  0.29333333333333333        4.4351191149507703E-002
  0.30666666666666670        4.3262202075548262E-002
  0.32000000000000001        4.2100573825915984E-002
  0.33333333333333337        4.1093692163212063E-002
  0.34666666666666668        4.0303615677040903E-002
  0.36000000000000004        3.9734596892639334E-002
  0.37333333333333335        3.8881969875781519E-002
  0.38666666666666671        3.8035864860992939E-002
  0.40000000000000002        3.7282941831276936E-002
  0.41333333333333339        3.6593634899601601E-002
  0.42666666666666669        3.5768446912739227E-002
  0.44000000000000000        3.5063240209711619E-002
  0.45333333333333337        3.4331683089403424E-002
  0.46666666666666667        3.3659465593321961E-002
  0.48000000000000004        3.3034438490825144E-002
  0.49333333333333335        3.2487588049524042E-002
  0.50666666666666671        3.1979742228358650E-002
  0.52000000000000002        3.1384620838077457E-002
  0.53333333333333333        3.0877671599342540E-002
  0.54666666666666675        3.0356620871683861E-002
  0.56000000000000005        3.0057719365354629E-002
  0.57333333333333336        2.9596185711106025E-002
  0.58666666666666667        2.8940194554858172E-002
  0.60000000000000009        2.8461928285186715E-002
  0.61333333333333340        2.8098065840924728E-002
  0.62666666666666671        2.7829970152314410E-002
  0.64000000000000001        2.7524206717015283E-002
  0.65333333333333332        2.7025087618990036E-002
  0.66666666666666674        2.6758974536134801E-002
  0.68000000000000005        2.6418420841586274E-002
  0.69333333333333336        2.6125309298741517E-002
  0.70666666666666667        2.5837590339533843E-002
  0.72000000000000008        2.5377574648386338E-002
  0.73333333333333339        2.5049180886395805E-002
  0.74666666666666670        2.4776461826458800E-002
  0.76000000000000001        2.4495330408718922E-002
  0.77333333333333343        2.4265667881994371E-002
  0.78666666666666674        2.3981197237711638E-002
  0.80000000000000004        2.3689863993024186E-002
  0.81333333333333335        2.3380201851346025E-002
  0.82666666666666677        2.3162053049871349E-002
  0.84000000000000008        2.2979795663860939E-002
  0.85333333333333339        2.2806922449794736E-002
  0.86666666666666670        2.2554745517044884E-002
  0.88000000000000000        2.2391438933548381E-002
  0.89333333333333342        2.2218900229394739E-002
  0.90666666666666673        2.2074357327005092E-002
  0.92000000000000004        2.1932342663701244E-002
  0.93333333333333335        2.1853075286766010E-002
  0.94666666666666677        2.1821279551160658E-002
  0.96000000000000008        2.1791812342730404E-002
  0.97333333333333338        2.1737520547804378E-002
  0.98666666666666669        2.1702935371657826E-002
   1.0000000000000000        2.1647741802507729E-002
   1.0133333333333334        2.1558582414477254E-002
   1.0266666666666668        2.1490219765596171E-002
   1.0400000000000000        2.1427474167695994E-002
   1.0533333333333335        2.1381152121674726E-002
   1.0666666666666667        2.1317169321377873E-002
   1.0800000000000001        2.1283255563803873E-002
   1.0933333333333335        2.1236340322335873E-002
   1.1066666666666667        2.1209020551855917E-002
   1.1200000000000001        2.1182005338870571E-002
   1.1333333333333333        2.1151894646094894E-002
   1.1466666666666667        2.1141348413669329E-002
   1.1600000000000001        2.1118917288032168E-002
   1.1733333333333333        2.1100945114145842E-002
   1.1866666666666668        2.1079368994050312E-002
   1.2000000000000002        2.1069252710195174E-002
   1.2133333333333334        2.1054335850637356E-002
   1.2266666666666668        2.1041400393963208E-002
   1.2400000000000000        2.1027854934336988E-002
   1.2533333333333334        2.1019102017501217E-002
   1.2666666666666668        2.1012830773147251E-002
   1.2800000000000000        2.1001894159016953E-002
   1.2933333333333334        2.0988040028142516E-002
   1.3066666666666666        2.0979359756003992E-002
   1.3200000000000001        2.0970337456626839E-002
   1.3333333333333335        2.0959249670248592E-002
   1.3466666666666667        2.0947966099120703E-002
   1.3600000000000001        2.0939908281046391E-002
   1.3733333333333335        2.0931542363079238E-002
   1.3866666666666667        2.0923243639100881E-002
   1.4000000000000001        2.0918915663823756E-002
   1.4133333333333333        2.0910723259254353E-002
   1.4266666666666667        2.0903885924467316E-002
   1.4400000000000002        2.0901422444871066E-002
   1.4533333333333334        2.0896354071447538E-002
   1.4666666666666668        2.0894413231929428E-002
   1.4800000000000002        2.0888735473131796E-002
   1.4933333333333334        2.0885365927965107E-002
   1.5066666666666668        2.0884165329215908E-002
   1.5200000000000000        2.0884626185406058E-002
   1.5333333333333334        2.0883112791224165E-002
   1.5466666666666669        2.0885815123727069E-002
   1.5600000000000001        2.0883306208871386E-002
   1.5733333333333335        2.0879896059198908E-002
   1.5866666666666667        2.0872028167166698E-002
   1.6000000000000001        2.0869124429137027E-002
   1.6133333333333335        2.0868524932646838E-002
   1.6266666666666667        2.0862676706515280E-002
   1.6400000000000001        2.0861258344306507E-002
   1.6533333333333335        2.0865667494854471E-002
   1.6666666666666667        2.0865076121958183E-002
   1.6800000000000002        2.0864319832367535E-002
   1.6933333333333334        2.0864319832367532E-002
   1.7066666666666668        2.0864319832367525E-002
   1.7200000000000002        2.0864319832367532E-002
   1.7333333333333334        2.0864319832367507E-002
   1.7466666666666668        2.0862494066648741E-002
   1.7600000000000000        2.0858639388086898E-002
   1.7733333333333334        2.0858639388086905E-002
   1.7866666666666668        2.0858639388086873E-002
   1.8000000000000000        2.0858639388086898E-002
