   0.0000000000000000        4.7421580653908375     
   1.0000000000000000E-002   4.2364629657780473     
   2.0000000000000000E-002   3.4642559395198727     
   2.9999999999999999E-002   2.7987173316384562     
   4.0000000000000001E-002   2.2647825872773608     
   5.0000000000000003E-002   1.8308100719851657     
   5.9999999999999998E-002   1.4866533981432204     
   7.0000000000000007E-002   1.2063474054611070     
   8.0000000000000002E-002  0.97516892766214991     
   8.9999999999999997E-002  0.78876483393085750     
  0.10000000000000001       0.63977931274117705     
  0.11000000000000000       0.51792664639188435     
  0.12000000000000000       0.41914696702072424     
  0.13000000000000000       0.33773589547904181     
  0.14000000000000001       0.27432584333081705     
  0.14999999999999999       0.22318641983061743     
  0.16000000000000000       0.18068218406276837     
  0.17000000000000001       0.14665920621242751     
  0.17999999999999999       0.11831134988035397     
  0.19000000000000000        9.6504662060469676E-002
  0.20000000000000001        7.8015655327691502E-002
  0.20999999999999999        6.3879630755710931E-002
  0.22000000000000000        5.1391931510415802E-002
  0.23000000000000001        4.0813915071988831E-002
  0.23999999999999999        3.2803625103646358E-002
  0.25000000000000000        2.6519475541824589E-002
  0.26000000000000001        2.1433055906962692E-002
  0.27000000000000002        1.7232837425936010E-002
  0.28000000000000003        1.3826602401125408E-002
  0.28999999999999998        1.1332062323755790E-002
  0.29999999999999999        9.0805382649675852E-003
  0.31000000000000000        7.1968722627759303E-003
  0.32000000000000001        6.0537450699495923E-003
  0.33000000000000002        4.8174889225060706E-003
  0.34000000000000002        3.9781308804389707E-003
  0.35000000000000003        3.1267823192581813E-003
  0.35999999999999999        2.5625328725669676E-003
  0.37000000000000000        2.1520687401012126E-003
  0.38000000000000000        1.7872665103731138E-003
  0.39000000000000001        1.4088311563015064E-003
  0.40000000000000002        1.1035000720630253E-003
  0.41000000000000003        8.8449805987454938E-004
  0.41999999999999998        6.7031088796264246E-004
  0.42999999999999999        5.1537004677286826E-004
  0.44000000000000000        3.8853038681331786E-004
  0.45000000000000001        3.4422554600973138E-004
  0.46000000000000002        2.9887251544750081E-004
  0.47000000000000003        2.7404456644176413E-004
  0.47999999999999998        2.5241939376732374E-004
  0.48999999999999999        1.7893294736348746E-004
  0.50000000000000000        1.0612370116578487E-004
  0.51000000000000001        6.6912482614489929E-005
  0.52000000000000002        5.1770691138185278E-005
  0.53000000000000003        3.6937059251507450E-005
  0.54000000000000004        3.1708794320108002E-005
  0.55000000000000004        3.7653686522918883E-005
  0.56000000000000005        3.4955117826106090E-005
  0.57000000000000006        2.8214449683450109E-005
  0.57999999999999996        3.4965138477965085E-005
  0.58999999999999997        9.0252978584375817E-006
  0.59999999999999998        1.2084214832734442E-005
  0.60999999999999999        8.9870040049111053E-006
  0.62000000000000000        5.5180101376364904E-006
  0.63000000000000000        3.2369768183300016E-006
  0.64000000000000001        4.1787417992390446E-006
  0.65000000000000002        5.6210156861308653E-007
  0.66000000000000003        0.0000000000000000     
  0.67000000000000004        0.0000000000000000     
  0.68000000000000005        0.0000000000000000     
  0.69000000000000006        0.0000000000000000     
  0.70000000000000007        0.0000000000000000     
  0.70999999999999996        0.0000000000000000     
  0.71999999999999997        0.0000000000000000     
  0.72999999999999998        0.0000000000000000     
  0.73999999999999999        0.0000000000000000     
  0.75000000000000000        0.0000000000000000     
  0.76000000000000001        0.0000000000000000     
  0.77000000000000002        0.0000000000000000     
  0.78000000000000003        0.0000000000000000     
  0.79000000000000004        0.0000000000000000     
  0.80000000000000004        0.0000000000000000     
  0.81000000000000005        0.0000000000000000     
  0.82000000000000006        0.0000000000000000     
  0.83000000000000007        0.0000000000000000     
  0.83999999999999997        0.0000000000000000     
  0.84999999999999998        0.0000000000000000     
  0.85999999999999999        0.0000000000000000     
  0.87000000000000000        0.0000000000000000     
  0.88000000000000000        0.0000000000000000     
  0.89000000000000001        0.0000000000000000     
  0.90000000000000002        0.0000000000000000     
  0.91000000000000003        0.0000000000000000     
  0.92000000000000004        0.0000000000000000     
  0.93000000000000005        0.0000000000000000     
  0.94000000000000006        0.0000000000000000     
  0.95000000000000007        0.0000000000000000     
  0.95999999999999996        0.0000000000000000     
  0.96999999999999997        0.0000000000000000     
  0.97999999999999998        0.0000000000000000     
  0.98999999999999999        0.0000000000000000     
   1.0000000000000000        0.0000000000000000     
   1.0100000000000000        0.0000000000000000     
   1.0200000000000000        0.0000000000000000     
   1.0300000000000000        0.0000000000000000     
   1.0400000000000000        0.0000000000000000     
   1.0500000000000000        0.0000000000000000     
   1.0600000000000001        0.0000000000000000     
   1.0700000000000001        0.0000000000000000     
   1.0800000000000001        0.0000000000000000     
   1.0900000000000001        0.0000000000000000     
   1.1000000000000001        0.0000000000000000     
   1.1100000000000001        0.0000000000000000     
   1.1200000000000001        0.0000000000000000     
   1.1300000000000001        0.0000000000000000     
   1.1400000000000001        0.0000000000000000     
   1.1500000000000001        0.0000000000000000     
   1.1599999999999999        0.0000000000000000     
   1.1699999999999999        0.0000000000000000     
   1.1799999999999999        0.0000000000000000     
   1.1899999999999999        0.0000000000000000     
   1.2000000000000000        0.0000000000000000     
   1.2100000000000000        0.0000000000000000     
   1.2200000000000000        0.0000000000000000     
   1.2300000000000000        0.0000000000000000     
   1.2400000000000000        0.0000000000000000     
   1.2500000000000000        0.0000000000000000     
   1.2600000000000000        0.0000000000000000     
   1.2700000000000000        0.0000000000000000     
   1.2800000000000000        0.0000000000000000     
   1.2900000000000000        0.0000000000000000     
   1.3000000000000000        0.0000000000000000     
   1.3100000000000001        0.0000000000000000     
   1.3200000000000001        0.0000000000000000     
   1.3300000000000001        0.0000000000000000     
   1.3400000000000001        0.0000000000000000     
   1.3500000000000001        0.0000000000000000     
   1.3600000000000001        0.0000000000000000     
   1.3700000000000001        0.0000000000000000     
   1.3800000000000001        0.0000000000000000     
   1.3900000000000001        0.0000000000000000     
   1.4000000000000001        0.0000000000000000     
   1.4099999999999999        0.0000000000000000     
   1.4199999999999999        0.0000000000000000     
   1.4299999999999999        0.0000000000000000     
   1.4399999999999999        0.0000000000000000     
   1.4500000000000000        0.0000000000000000     
   1.4600000000000000        0.0000000000000000     
   1.4700000000000000        0.0000000000000000     
   1.4800000000000000        0.0000000000000000     
   1.4900000000000000        0.0000000000000000     
   1.5000000000000000        0.0000000000000000     
   1.5100000000000000        0.0000000000000000     
   1.5200000000000000        0.0000000000000000     
   1.5300000000000000        0.0000000000000000     
   1.5400000000000000        0.0000000000000000     
   1.5500000000000000        0.0000000000000000     
   1.5600000000000001        0.0000000000000000     
   1.5700000000000001        0.0000000000000000     
   1.5800000000000001        0.0000000000000000     
   1.5900000000000001        0.0000000000000000     
   1.6000000000000001        0.0000000000000000     
   1.6100000000000001        0.0000000000000000     
   1.6200000000000001        0.0000000000000000     
   1.6300000000000001        0.0000000000000000     
   1.6400000000000001        0.0000000000000000     
   1.6500000000000001        0.0000000000000000     
   1.6600000000000001        0.0000000000000000     
   1.6699999999999999        0.0000000000000000     
   1.6799999999999999        0.0000000000000000     
   1.6899999999999999        0.0000000000000000     
   1.7000000000000000        0.0000000000000000     
   1.7100000000000000        0.0000000000000000     
   1.7200000000000000        0.0000000000000000     
   1.7300000000000000        0.0000000000000000     
   1.7400000000000000        0.0000000000000000     
   1.7500000000000000        0.0000000000000000     
   1.7600000000000000        0.0000000000000000     
   1.7700000000000000        0.0000000000000000     
   1.7800000000000000        0.0000000000000000     
   1.7900000000000000        0.0000000000000000     
   1.8000000000000000        0.0000000000000000     
   1.8100000000000001        0.0000000000000000     
   1.8200000000000001        0.0000000000000000     
   1.8300000000000001        0.0000000000000000     
   1.8400000000000001        0.0000000000000000     
   1.8500000000000001        0.0000000000000000     
   1.8600000000000001        0.0000000000000000     
   1.8700000000000001        0.0000000000000000     
   1.8800000000000001        0.0000000000000000     
   1.8900000000000001        0.0000000000000000     
   1.9000000000000001        0.0000000000000000     
   1.9100000000000001        0.0000000000000000     
   1.9199999999999999        0.0000000000000000     
   1.9299999999999999        0.0000000000000000     
   1.9399999999999999        0.0000000000000000     
   1.9500000000000000        0.0000000000000000     
   1.9600000000000000        0.0000000000000000     
   1.9700000000000000        0.0000000000000000     
   1.9800000000000000        0.0000000000000000     
   1.9900000000000000        0.0000000000000000     
