   0.0000000000000000        5.4205628148965621     
   1.0000000000000000E-002   5.4939809520723264     
   2.0000000000000000E-002   5.5238751728953632     
   2.9999999999999999E-002   5.4596036520577353     
   4.0000000000000001E-002   5.3353790655086382     
   5.0000000000000003E-002   5.1894154823382230     
   5.9999999999999998E-002   5.0200970332093533     
   7.0000000000000007E-002   4.8442491583898875     
   8.0000000000000002E-002   4.6685782588308440     
   8.9999999999999997E-002   4.4983804900769018     
  0.10000000000000001        4.3246796412248116     
  0.11000000000000000        4.1662861410885146     
  0.12000000000000000        4.0096860859358019     
  0.13000000000000000        3.8606343013353848     
  0.14000000000000001        3.7143836107473400     
  0.14999999999999999        3.5742417468012930     
  0.16000000000000000        3.4452338195791983     
  0.17000000000000001        3.3143535765634669     
  0.17999999999999999        3.1942889421025886     
  0.19000000000000000        3.0746776431163871     
  0.20000000000000001        2.9554918516957351     
  0.20999999999999999        2.8445889045184289     
  0.22000000000000000        2.7362701810596062     
  0.23000000000000001        2.6318014627141526     
  0.23999999999999999        2.5335171121669342     
  0.25000000000000000        2.4416910742199969     
  0.26000000000000001        2.3522405211013111     
  0.27000000000000002        2.2639081445584921     
  0.28000000000000003        2.1788378892641496     
  0.28999999999999998        2.1029427538777092     
  0.29999999999999999        2.0244943476120540     
  0.31000000000000000        1.9518417998776805     
  0.32000000000000001        1.8759373894131210     
  0.33000000000000002        1.8043925204617695     
  0.34000000000000002        1.7372041617560932     
  0.35000000000000003        1.6727812856770123     
  0.35999999999999999        1.6129798197317793     
  0.37000000000000000        1.5534868284350078     
  0.38000000000000000        1.4936384939675422     
  0.39000000000000001        1.4357076187030902     
  0.40000000000000002        1.3800009757119194     
  0.41000000000000003        1.3290127919871557     
  0.41999999999999998        1.2814502542058335     
  0.42999999999999999        1.2340673854071604     
  0.44000000000000000        1.1857785305669302     
  0.45000000000000001        1.1422807163173314     
  0.46000000000000002        1.0985920560166635     
  0.47000000000000003        1.0559518653363409     
  0.47999999999999998        1.0161651601056669     
  0.48999999999999999       0.97725010611285090     
  0.50000000000000000       0.94157680296822999     
  0.51000000000000001       0.90600916985378077     
  0.52000000000000002       0.87150150913730262     
  0.53000000000000003       0.83820370542021461     
  0.54000000000000004       0.81117697611956563     
  0.55000000000000004       0.77820283423820769     
  0.56000000000000005       0.74934379070749524     
  0.57000000000000006       0.72099280811456234     
  0.57999999999999996       0.69422746754852183     
  0.58999999999999997       0.66750561053527491     
  0.59999999999999998       0.64378361220085201     
  0.60999999999999999       0.61768745917017631     
  0.62000000000000000       0.59437197311294454     
  0.63000000000000000       0.57035387845952379     
  0.64000000000000001       0.54919611195370355     
  0.65000000000000002       0.52954658784475128     
  0.66000000000000003       0.50881512556640041     
  0.67000000000000004       0.48876197641453217     
  0.68000000000000005       0.47152971230909968     
  0.69000000000000006       0.45589555084324185     
  0.70000000000000007       0.43728105719943167     
  0.70999999999999996       0.42121207664721094     
  0.71999999999999997       0.40648613184433330     
  0.72999999999999998       0.39134425725695815     
  0.73999999999999999       0.37592904352076884     
  0.75000000000000000       0.36280019855222229     
  0.76000000000000001       0.35104904591548386     
  0.77000000000000002       0.33840578529939341     
  0.78000000000000003       0.32661459197942844     
  0.79000000000000004       0.31374271371318657     
  0.80000000000000004       0.30120942118781396     
  0.81000000000000005       0.28928498805430541     
  0.82000000000000006       0.27872995210691648     
  0.83000000000000007       0.26858868071729886     
  0.83999999999999997       0.25852694279663224     
  0.84999999999999998       0.24944477414963695     
  0.85999999999999999       0.24092827179855375     
  0.87000000000000000       0.23222214127550619     
  0.88000000000000000       0.22237968316552925     
  0.89000000000000001       0.21390665195364722     
  0.90000000000000002       0.20631756379891400     
  0.91000000000000003       0.19769013620502299     
  0.92000000000000004       0.18922660855868614     
  0.93000000000000005       0.18266414187746757     
  0.94000000000000006       0.17476729792186843     
  0.95000000000000007       0.16884433742374255     
  0.95999999999999996       0.16192260937707031     
  0.96999999999999997       0.15716642993744587     
  0.97999999999999998       0.15267344406948136     
  0.98999999999999999       0.14705123595400266     
   1.0000000000000000       0.14033738526133024     
   1.0100000000000000       0.13541956839592964     
   1.0200000000000000       0.13080544052744766     
   1.0300000000000000       0.12587710301485908     
   1.0400000000000000       0.12204845546546923     
   1.0500000000000000       0.11687598001501212     
   1.0600000000000001       0.11247408972837504     
   1.0700000000000001       0.10874865702424463     
   1.0800000000000001       0.10496632030735202     
   1.0900000000000001       0.10036224329322302     
   1.1000000000000001        9.7456966479844476E-002
   1.1100000000000001        9.2906991115491638E-002
   1.1200000000000001        8.9375795089481985E-002
   1.1300000000000001        8.5657776086531856E-002
   1.1400000000000001        8.2594690011983510E-002
   1.1500000000000001        7.9199152743182372E-002
   1.1599999999999999        7.5770995817343048E-002
